timestamp|counter|lat|long|hint|token
2019-07-05 11:52:13|764 |51.62697  |0.07537   |You went 3m at a speed of 36km/h. You are getting closer…|gAAAAABdH3ItLiC6yrXU_yRdR1vDVLcYePpgacexhohowZMfzK2x8bBNKyb1yBKRlSR9EoqT8QzgcWbxvS95sw-9bxe8As-QrybSof-sx-20akW-j80lt0A86Sy5_T3Bfg8-obc0yhq5
2019-07-05 11:52:13|764 |51.62697  |0.07534   |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3ItL-uEm2eK3Th4bl28wyRz-2o7h_2mGGUfpDTO7og-WIUTdfjWrJlsnrVaNVUVJoKj1-nNMKnPGIYnwgAvj3wMaZ-R9MTGUgY4SiS17zDt9z7JeTSpLQ30HqkP-uTrVzFk
2019-07-05 11:52:13|765 |51.62694  |0.07534   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3ItdcZWUU8-1HHFd8B9OvVY2aIGCQtYFy6rFqzJVmJ0Yl_pNwr0CnkIeHBZ0m2xgVARr4W8ee2h6USm-7LdYcolVe3MQmi3GdiRf6r-UcoBtsHwGGVIRn4GRVjPcih9is8v
2019-07-05 11:52:13|765 |51.62694  |0.07531   |You went 2m at a speed of 35km/h. You are getting closer…|gAAAAABdH3It7Io-G5PkSCGJ3KcAQVLdwkFAdKsvvijkhIzNGVl7cgfZ6aI-WaP-E7dES6uvcmtpAQfk-H7yMoH851lcAJPO5fF4xXFX-6qrY-TNEUZnovqUHkkS1VSxO2YxV0ELnWHh
2019-07-05 11:52:14|766 |51.62691  |0.07531   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3Iu-PxPpPdoPZSnAwX7k0fs4n-Kw8H646ixP_Q5GlLZz_DAlF2XKcPxg7jGkZOWV3iKRZYo7Kkl1kPGaxqJDQGC16idxEY6KTqNjkyDCj0lWnsWNM7fLvFB9QaGHhzYv6Bt
2019-07-05 11:52:14|766 |51.62691  |0.07528   |You went 2m at a speed of 31km/h. You are getting closer…|gAAAAABdH3IuGf5YRsNvt9cSPzhdvKoySORsYEDVPE28ZPzfZty_hF75lZupR-U7-a6zeMRZdG6T-Cm5IMAu3uSUQVDB6H1vaE62KuUS5eD7L2O1Hrp4aleshwSBDdRCtKj5cylLzsl_
2019-07-05 11:52:14|767 |51.62688  |0.07528   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3Iu4xPIbcYVnoFrhZTaTwAlOqvvoKvIxw0POmnJqk8WQ5LqLvhCBsWP4LaE7qwebKjX2wbHLFeS0W4kgF7DjRIEpxu4ruCKo9-qrlKBJqRi_uGZ_qzQtZw1Mw6rFftRPeQu
2019-07-05 11:52:15|767 |51.62688  |0.07525   |You went 2m at a speed of 30km/h. You are getting closer…|gAAAAABdH3IuM1Z1R1D0LJ3RDsgJKi9wCjCbXeOlEAgWSYN9nCh1JpJ7qdQdTMKVCI5YcxHQEQy_xctqnpARsDBusyabqvXikKYDuEbR-66OUPuG8ZUPtksN5pL01-wKq9bdAYnMtch2
2019-07-05 11:52:15|768 |51.62685  |0.07525   |You went 3m at a speed of 36km/h. You are getting closer…|gAAAAABdH3IvpVc893AKNX6Z_tz375Pa0lyZkj2A0snh0V1VSmDJCDxOb-Jw1Qc2T9qjDfWlf58igQs0usOxpHnUVPWMv_d3IhXNpfy0aZuFZMh6kILXfXNji-yZC3ilsZk6CIUPdCcZ
2019-07-05 11:52:15|768 |51.62685  |0.07522   |You went 2m at a speed of 27km/h. You are getting closer…|gAAAAABdH3IvB8No2BC4R7gwPwcUUY4MXx5HFiOjdzmhZ-4w-yMTqcyx2DzX9AyykqbdZC4KFO6RLabfvIFfXF2W3A-ahNc-8iekqNDSPXO_mvdbI1pellEPbGgOGalcYF3lSth3B5xj
2019-07-05 11:52:15|769 |51.62682  |0.07522   |You went 3m at a speed of 36km/h. You are getting closer…|gAAAAABdH3IvHLMuxeKTy_oc4zgGDklYCuJ7AGkcFQq9gSiVaTonuRUwyPo_e9H-xUv9pcHE1ABvbGyYOUv5_cL89O8V_yCi3V307kYZw0oFrh83f5E8Y3_zU7In0UraQ1PXiGJ2yO4D
2019-07-05 11:52:16|769 |51.62682  |0.07519   |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3IwugF-d_2FgAXBOLkS78y2JieoFB8RGtOnpRAOQEDcmFKJUvpCiVTwoGZVM5ZS3parVmok7rj64a9vx15jU-4Htyoa3pwjvsCTXBSw5DqVFw0q-qBP_UGYGe_1lgb42MEU
2019-07-05 11:52:16|770 |51.62679  |0.07519   |You went 3m at a speed of 39km/h. You are getting closer…|gAAAAABdH3IwlDtonWsM9A9_J3fUx7_suYEClub8S_gGYOPjbod347lXrVMvRLpPLOwTaSoKMH2kIN4ZUdtQHr8FBNEIUYyWFB11vIst1zk8df5_QxUJlV4TwuslgNIa3ij01WXmL0eH
2019-07-05 11:52:16|770 |51.62679  |0.07516   |You went 2m at a speed of 32km/h. You are getting closer…|gAAAAABdH3IwjEWwFWvkToyJPevQ52fHgMGS_iGa1MahYfg8qRmwicxLpqM3sHA-Kk4zU9wnzecrZ8zllLUPR86JHI1_h-4a21tbEMGQJ6GbNV8kC5jiShmpO0IPcIcIL-xFkgoZBagF
2019-07-05 11:52:17|771 |51.62676  |0.07516   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3IwTsw72prBbeIuircskhJROlpwYzWGQs9RJ82N-rRufGYCXbAfvoCW7esukNfMbtW0YcAiDfA-7-hzvrqrztahZiNUIZnu1b8VDrXGhy0EmQbBG9vpKPJFZkYQkPNEK7X_
2019-07-05 11:52:17|771 |51.62676  |0.07513   |You went 2m at a speed of 35km/h. You are getting closer…|gAAAAABdH3IxYu870wb6cjiEg5OBs9q1dp68ipFq_vkaAOA92JlsJGPhZLr3sgReUBiegwo2yuQEn9rMUa73-2IaKEo9ucwGng8NSZOI6vK13BrZhYqvfM7-YWCya-psQle3RETq3GxU
2019-07-05 11:52:17|772 |51.62673  |0.07513   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3IxNGngIsYonV16HIrUGywC6HY05Pw0_NfSPHEcNWr6hMgCXLodxvYnSKi1jDZAsaApFyQ4EhPCXRgu4jRJJVmNhqOvUNvQE-mxfnnonteBnFXY1qvRa8WF6O6Nww8auzuj
2019-07-05 11:52:17|772 |51.62673  |0.0751    |You went 2m at a speed of 26km/h. You are getting closer…|gAAAAABdH3IxZnFxv-9Fz70Bha95W_dRe0MxXAVu3Ds_iykPMWBF0jWKhyY60mFG7uuT-ZaTTSFcqKK5-Y6FsdO3hxLbEiKkl0VJ4tnwP701ZkUhfp9r_W70561mZZZISW67l1RczrX0
2019-07-05 11:52:18|773 |51.6267   |0.0751    |You went 3m at a speed of 37km/h. You are getting closer…|gAAAAABdH3IyiXMApIaNoI0IyEIoO_mQfQZ7nfBokHP3bF_wpej3dykQGET0uYpbuCTOC0sMA4OObg3RQy36SVRuOg589BA4JOR04d7Nmdwqd2rvYI8zRvI2XBjJN6pTOVyx8BFiEKqX
2019-07-05 11:52:18|773 |51.6267   |0.07507   |You went 2m at a speed of 32km/h. You are getting closer…|gAAAAABdH3Iy3_uFMVauY9H_YHid365Xwklngjg73Rvpz8i8IMS1-F0BWVHPVfFPs-Tq2QfVdA1oXvebT86NsTAbBJKXzgbJscP4bYTt-Tdzt64GIvJOmAqvINnGIbKVUDRmWujsWTyW
2019-07-05 11:52:18|774 |51.62667  |0.07507   |You went 3m at a speed of 37km/h. You are getting closer…|gAAAAABdH3IyjdgqRTP-B43I7kUxSa_NtzOcu1L8irpuGZT1mCslkgc-Mb3aAMIkoI41E-qRCQNGwLLoHGqj8mGTRRyHv1GGR5oF066H4MmjRkTwnls3d4qtx77AEQD6v-b3haxMZDGk
2019-07-05 11:52:18|774 |51.62667  |0.07504   |You went 2m at a speed of 35km/h. You are getting closer…|gAAAAABdH3IyhL3-VLPSXErhRfoWk046skDPyHzNnob8GQ4Y2n5MVX0VT16sYQUzp1JQcQ5nbcV5RkQokvV359_RyZf-0xbtZDNRCEry0oR5wvPaLr1DqKeism4eL1Z4eBIx2YANo1-u
2019-07-05 11:52:19|775 |51.62664  |0.07504   |You went 3m at a speed of 36km/h. You are getting closer…|gAAAAABdH3IzkWFxZGl40PTfzdSlpOFb7N3EKwvepL29Mkvlq4Rb7tBpRc2Od9JBJkzk54zJNtx8g6M6dCve39GAFeSuOUniaeQ4IB7BqvHJaB1kSNnQI4SRFMOKTwhlPZCZgMifFnkj
2019-07-05 11:52:19|775 |51.62664  |0.07501   |You went 2m at a speed of 25km/h. You are getting closer…|gAAAAABdH3IzIkecnPESqfoeSi8Rfa8_ofcqHC5CYyrubu-RprGrVxZqLLh5R_Xb3jG4NdHR90HdsEgEqxKXyfmA9y1kzQy3xhSezcconjjZiDZw6S6mRAvEXguZ1-p9iT1GZvdMpz-K
2019-07-05 11:52:19|776 |51.62661  |0.07501   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3IzbpqG95fI-ooNRSrY3Makuel8CI3Lny7Zoex5p5A95xZ3LVaQuXMfkLK_2euMHx3ct7eECGQk-w65BWw5EbJ7VMfCPgL68Ud6zhMmOP2SRr5nuAbkdAx39IuAGrqcOu7y
2019-07-05 11:52:20|776 |51.62661  |0.07498   |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3I0F2VTwS-axGAwN0d_NiBq46pPI7t9fytZtx4l_O8U3w-necNAmb19uIxUyiZOASqxA_a6QpD0F_PcsV_8U-97srRu8MVSvV1LgQpTzTYpv-8qOMLmd9L4-8yEiUjl2t5p
2019-07-05 11:52:20|777 |51.62658  |0.07498   |You went 3m at a speed of 37km/h. You are getting closer…|gAAAAABdH3I09vGUtdb3QbgoGOpmMg5QjJ-xUUMrKP289QI70IkLkjjqX8HnSspRVXZXlEGjSUbGNN2A1oBg0vzZ_QPVB_EEEm88tRWfgNnYJyrpDgXRGkIehOIjtHVZB3qaAptxBOkj
2019-07-05 11:52:20|777 |51.62658  |0.07495   |You went 2m at a speed of 30km/h. You are getting closer…|gAAAAABdH3I0xWGBjMJjGmX7QNlEUdbyyw5OrtUApoi2QBWQ6S8-n1A-uw-G0QNxOEsrixwmbxSulWrGmN9uSsNjnJ4riuBSvccIbC-OQTJPsRMRwKoGnYbyyzGH0enOIWDc1yHJ95kL
2019-07-05 11:52:20|778 |51.62655  |0.07495   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3I00K4K-u1IBuJMwwjDm4yV4cDL1UavHYAYXJSMlGTzc0bEIlUsDzACzMgTcDA6mBBc4cTicfj6KQlcAMBCsbzLSVDSDfmYwaPp5DtJKfkaKLPp452fckCFriR37HhnP8iF
2019-07-05 11:52:21|778 |51.62655  |0.07492   |You went 2m at a speed of 32km/h. You are getting closer…|gAAAAABdH3I18igMsS8MQvy514UmO4UvIBe2UsSNsSPKM7_YUI6cSjx7VDjUCWjB93Gy8vEQ-0MJeaUUHR4Iw8i4-y4snmrW2ekJ6mGEbgPr4F3jokJKtLBiGZRZv0wea6CVbC6leLgb
2019-07-05 11:52:21|779 |51.62652  |0.07492   |You went 3m at a speed of 33km/h. You are getting closer…|gAAAAABdH3I1HueJ8_U8DUbJez2cmRaMXbdJfUE0qRfj9EZNeT2I9w2CBMyhiL7rWwKGZkXDWGTjMlUAdBwufbPna2ynOYu_eUFOUVNx42vBE_utm2MV0zuWPHVkxDuByaAAJN3hqoOs
2019-07-05 11:52:21|779 |51.62652  |0.07489   |You went 2m at a speed of 35km/h. You are getting closer…|gAAAAABdH3I1jmtlRtJWgMSD2qIvRnQtS1hkfTaJPljd6vP66HAc0_7uElXhsHMuVo4osnce03KeiJxbBMEuKnh30IH1qWy9Xq_b06m35x5DCinywEDDWPGFaxkP8_l11AP5VA4WwGbs
2019-07-05 11:52:22|780 |51.62649  |0.07489   |You went 3m at a speed of 39km/h. You are getting closer…|gAAAAABdH3I2BV2xYbw79cfNAggAsRDPkNLyFsebTTOV45xSDeMJo6cIAFXUM3EGKIZS3N_oCpQbtesgUjIN_6SjZhvR6WVI2eADQlD9V3tJsQGIPfQFa-KUAWd7eZucihK6xp-Aukhr
2019-07-05 11:52:22|780 |51.62649  |0.07486   |You went 2m at a speed of 25km/h. You are getting closer…|gAAAAABdH3I2GmrVBqELTSOPfnLRKSTNN2lMgAgsJDY2atmo825qqqcwp-QpA_avQJWyIC5IdRJ0hX5KIivpGhokeGoq1BZQpvSwgUzT4rClLZH_McMPqqMnarljzzek1rXTe3E0qFJZ
2019-07-05 11:52:22|781 |51.62646  |0.07486   |You went 3m at a speed of 34km/h. You are getting closer…|gAAAAABdH3I221b1R0QQ4u-zRQbI_EIw1q1aez_5nAWZlOjf33m0eeujm8xkZrK4D90GP0qCrWqMELV7SjaJjo306BjcdHtRB2ZO8RARW2tVZGX7tYFLYQc0-6RwVWgz0oIgDiiynCns
2019-07-05 11:52:22|781 |51.62646  |0.07483   |You went 2m at a speed of 30km/h. You are getting closer…|gAAAAABdH3I2s9yru3PelWdldMXhzTQZI8i5c2wK6twXpSWS0y2SSn9hK_N2JmvJDEnso4RpU6WqzqpHqAs2qNNENlc7Lyfjf44wZ3eI_4jYbgP-xYAteD0FEeg-yca-RcWGfzHtdI3R
2019-07-05 11:52:23|782 |51.62643  |0.07483   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3I3OePqKdGbVpsfdl_zX52C4OWgL87tffoFlKJXEtL47WfcNABrrb-9aayhlhG_SJr53JmsWsM26ZSSLQD3t_SjfueyHbybFcd5XKeVKL2ywneqxxdte_luUaAm9X8dfoEs
2019-07-05 11:52:23|782 |51.62643  |0.0748    |You went 2m at a speed of 26km/h. You are getting closer…|gAAAAABdH3I3Zjt9OMCxHUWkP9mRgQOTC4SUsu_F-PYhBuzwZDW-VcKbj8GapFRrVOnFYjMZDPu6N9WX4RY9yEovJqXMRODwSCo6zRr_sVB-wOZsELYMpTmjr_v1blAFRnkdiOwkCj9_
2019-07-05 11:52:23|783 |51.6264   |0.0748    |You went 3m at a speed of 37km/h. You are getting closer…|gAAAAABdH3I3FAQRxZSMShvO4L8JrknOp2PEwR4cjBFij0nB8oFOtS8ziIo-6iSnPbOTmiSViVQLH4Q2Gx7u8q6v1uXURrK8cdpjDBOkfpL7xVlmdl3UqUBr5Z05-bBptzIB7UKVamhD
2019-07-05 11:52:24|783 |51.6264   |0.07477   |You went 2m at a speed of 33km/h. You are getting closer…|gAAAAABdH3I4mZ_V1BgrSzSDa_1OrstUwgqTO_BY19hJ4a4IZdBZ-C9IuwZ0_tviXqDOcIaHeRRJaeKHUzbIKFzjqD_hs27cfj7a8WmgUEM563TV9v1xnGKR47BjmIBYqoYfP3M4QT3P
2019-07-05 11:52:24|784 |51.62637  |0.07477   |You went 3m at a speed of 39km/h. You are getting closer…|gAAAAABdH3I4UnU7Mvx3100FXrwJYp4QFdgwN_-x4-olvjRJZ1W2UpCyrzDMmX9f7Hu57Ml_MNHJ0rMt2B6oIpr-EYKyfrBKGHIhBMMos0yU_ThWTAWTs-DKa5Kh8SpCT50offPc0XCr
2019-07-05 11:52:24|784 |51.62637  |0.07474   |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3I4QZeZpPezkBORp5yCrOeQspRSKLN4MBSkGq04NipXI7RDMp39fhbP3yDUKF_1DKtrlxcM8dpT2WlyOyiu90zkxeXHPq5dTkKPpZtuW99FeJOTUDtjGzkFVxIoRjQTa0kh
2019-07-05 11:52:24|785 |51.62634  |0.07474   |You went 3m at a speed of 35km/h. You are getting closer…|gAAAAABdH3I4eDJPtMrPzItNeqj79uW2KbhIFaEF6XBkLBNfRPEgZxQ3ffNf_Ocko-3993mKLC4Yf-y2bGsmGxWclZX_7q5KamPhpwkawnGneEg8eXmJPhXyTqXrHvmBeSgdiVruRngo
2019-07-05 11:52:25|785 |51.62634  |0.07471   |You went 2m at a speed of 25km/h. You are getting closer…|gAAAAABdH3I5Osm3vaaPmc7IKrWIdIPOb4I79yOmVr5PzDVvTAIbw4J3_bxm2zWHePmBHHrkiE4imo6XrwhbJnsz7HorakBcn63eaShfSw1DAz9XAcBxI8cMF8e3jS-iMNk4aN23IYI1
2019-07-05 11:52:25|786 |51.62631  |0.07471   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3I50mqeGetpAE6rALszELjdNEn7FV58QnqQRDuK9mRwnCtHXKObIBcAccyIotLuQ8fnBbTzgJ15ENTKIbxTKPeYJVxZ0-OeOd4Sh-ZfNAuDurUvCFP9IJmf7LGpgmdkS-GK
2019-07-05 11:52:25|786 |51.62631  |0.07468   |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3I5MkmQPWc9LsFiIdxhwr7Z6K7bdf5w3p1h9tbqUQpJ2MK4coFUqhzzrA9rALD9uD2DI0mq026v_GNR0MCM7mEX9wvRzaPOWyDlExQLLzLphjCAa8o5UoO9tNfQuiNpF7sN
2019-07-05 11:52:26|787 |51.62628  |0.07468   |You went 3m at a speed of 37km/h. You are getting closer…|gAAAAABdH3I6hd_KMhsa0nr09jMF16AMXkGZaxljNn6qSsIxcGDpaFr7zmms7gNmSZ0X1o-gwpI3obCNi7uSP0IB6dAg6UVkdh7Qojtets8rI_gWKwPE_FdvT9aPpUDpw9QVfGRzhVsL
2019-07-05 11:52:26|787 |51.62628  |0.07465   |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3I6c3-Tu7gRdOOAoRWYcCABgQHLwk_zscLBQvljNDKGlZNIoWIS6zRk4CgK_9u7FwMOWRxKGQwwTg7QoVCS-Fnu_gIsKydzJ1VBRq5sOsEEApnbl-FouvYFjjDwFibFEZSK
2019-07-05 11:52:26|788 |51.62625  |0.07465   |You went 3m at a speed of 35km/h. You are getting closer…|gAAAAABdH3I6p403ier5plMVubpmrWZKcwDifVcTC9Q1O_pOoE-2OgIohB5pRz2T6p5Qc-cOeN5J02MWwpWP_uWQrwax_VF95CzU_x98Zu3vleEDH7tEcoxSAywv5ood577DUNKyj39l
2019-07-05 11:52:26|788 |51.62625  |0.07462   |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3I6CQ7smoa-1fi78gCF-az3UJLq1QIyKm4YuqsFYZOS3YC42VsPegjWNydE-nSDmj3LCFjKvALAWE1JFLgweQGbUQl9IHe4rGAtrWaNXlmH9lA8weRyT8-m-sTfYdJg-V0a
2019-07-05 11:52:27|789 |51.62622  |0.07462   |You went 3m at a speed of 37km/h. You are getting closer…|gAAAAABdH3I7BQHI4sTTd8lFB7KegEn_uvVNF7XWyVOaSIoOvxm_6LShXEE96R-szHPGpOas4Y4FZ5jOHzjgEO1OjcjA4DAg0Ub1xZluOy3JYF2tNzippgjn_9WexujvlId8a3SJCtwy
2019-07-05 11:52:27|789 |51.62622  |0.07459   |You went 2m at a speed of 32km/h. You are getting closer…|gAAAAABdH3I7fAOUk1Vgi15LVtPddFd88UmnOxxmE1yrMvYp-b7sQH7OAAByXuXeWY2yp1lOC2sjN-_SNj2W036xNm-aozgUHMJjX_gt2AFrIi3_mAhkUWH7Uj4zTNavkrWcSFKLMwlv
2019-07-05 11:52:27|790 |51.62619  |0.07459   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3I73cB6NKUO-EFSt-R1Ddyf6WBE9ylkktTIzVcWQnDf6-RXGs9qBT-rAZ0RfAcAet7UTpDB34TjhOh32jURCcaQ4sTdR3naQN-yG0Y0AAn_kOzQRrWMtRsezijYTlkFtoxq
2019-07-05 11:52:27|790 |51.62619  |0.07456   |You went 2m at a speed of 29km/h. You are getting closer…|gAAAAABdH3I7aPauE7SgKriteEPv1-_GKHUqXwWQnIzbYH9UTvwtUnyEOdU8AUQjSjl39EwMfJ5AILon-eJFC0ENL56Nm-HQytE21i855lkgvZEPOITxmjLTqoASxaXzq-kz4CNctIn9
2019-07-05 11:52:28|791 |51.62616  |0.07456   |You went 3m at a speed of 35km/h. You are getting closer…|gAAAAABdH3I8O95B_v_Lyvm319lMLMqSLV1t9nGqBCpkq1bibHywEyTchX0mIuVepxIuPLsBicLA0f7L1ejYvnbbC3gBKkzHD1P5xhidLJo2xEFdeF19UladD_tD36nnBt6StDKUgwEA
2019-07-05 11:52:28|791 |51.62616  |0.07453   |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3I8g28C8z77CQd565FeBQfGKIkFCsZT79YRnw6eviX6Gng7nzrqPA-dw61yJW4u3Mdnc1ljhshjEdSO9vQ1SUdJffGqo0PAwz2PxzHF0iGIlZi2eJesE7zrzBGg6ppUd1LP
2019-07-05 11:52:28|792 |51.62613  |0.07453   |You went 3m at a speed of 26km/h. You are getting closer…|gAAAAABdH3I8mttiSnazgP9rr5ggoD7JP-nXHhlNuyREU6ZvsF4bFuXJCJ2t_ma7fCu3CdYmxJzsdiFqMEaOqK6jqeAkAjiwjYCssCEhZkE2TqoIKOTt-79GUhXOIIMWkW05pE2HTiHR
2019-07-05 11:52:29|792 |51.62613  |0.0745    |You went 2m at a speed of 33km/h. You are getting closer…|gAAAAABdH3I9Zy4BcoitCFqLp5izICTvLoPX0Usra1I_He9FeS4YqlqUNhPsakIRBjAqwfsfQVBWn-q1mU-XTABrg6KAz2UCpV7R7l7Pbe9-xMz2Wvl5Nju8J-FhZJ_AD_P-XZtxM1Sm
2019-07-05 11:52:29|793 |51.6261   |0.0745    |You went 3m at a speed of 37km/h. You are getting closer…|gAAAAABdH3I92Ztl-5bOjAq0LaWHI6DlqlMxjAwXbtTe4NoH3ClVK3c-9yEAzpLnEUFRiq3XeCrwQU0I4B8zq_1fQ5yBbswSKRYdzVF60JK5fmwQervUH4T6WIO-wONVTGnjGjoCAElh
2019-07-05 11:52:29|793 |51.6261   |0.07447   |You went 2m at a speed of 31km/h. You are getting closer…|gAAAAABdH3I9cgcP5CU0ml1l5JScB_IEap77_ir8opb6rSKE2zNMCMv9hNIzx0yUamEFIpSQFuzeUCKnxBELDLBvR9GwyGS4AWcBAWQcu1kpE6HeYUN3n0bGRewnQ9HRAXISiSPoaUJI
2019-07-05 11:52:30|794 |51.62607  |0.07447   |You went 3m at a speed of 33km/h. You are getting closer…|gAAAAABdH3I-IVS3sZJ40aAzk9a98uhDNQGF27H10N-r1P8I26Eidn1zKMMc9Z3VX2oK6eQ0W_ldSDJNlo8laNtg_-N1REEilPd54AC8BQzLc3GEaK_Rq5gFFLVFVEvGnU7vn1u7mBVZ
2019-07-05 11:52:30|794 |51.62607  |0.07444   |You went 2m at a speed of 23km/h. You are getting closer…|gAAAAABdH3I-TWr8UxhHFzvWGjCyJiNJJmXH0lT2l6pYhuQbYnjLNthgTJ8VW1CaEGm5_L4UNKdLXNrDULFFh0o8Ui7sBGR32oZFoN3QIvhyfFBLZnfhIkWgXQRF7Zw2VbTyQZhnRvQ-
2019-07-05 11:52:30|795 |51.62604  |0.07444   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3I-WgFwVq3SUwSV3d7A_J0_CsupKRJ7HV5yUkFPqZxEtjFaCalyOr0a6KtycM8KvUTFgGY0zoPiQz_AztI8-uy8kVYSHyY_j9JyXJQfYH4_ojb6gnzuDS4PGFukFMIa0KHv
2019-07-05 11:52:30|795 |51.62604  |0.07441   |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3I-3u1u_697O8K1tCp7auJz6AMBME7hb5IJ6hR5EdQjqL_Y4vUp_5uPg_ULyt9seHCeHdCStr88N4OD4I1lW-10RNnMEKGtrvRxVtka23j-f5VH9dmnuYgGjgj536FLbBdG
2019-07-05 11:52:31|796 |51.62601  |0.07441   |You went 3m at a speed of 37km/h. You are getting closer…|gAAAAABdH3I_Yuq886X77X2GC4wfnJDaK4hn1QO2dEFrFOJh6riXoiWnJFlINH1WEKm_XfATBurRodysktFskx9uH2JeoOKzjOYRN15xx8XFaibMkZv-1FD4rxo70c6npGL1y0Y0pOi-
2019-07-05 11:52:31|796 |51.62601  |0.07438   |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3I_kuyVDizqRgnPEw5Q6-PFyUS33CejpPNiCV60MECbRwpa-iDOQL6o3epCoNd8yHPZOw1QkUPk8BK4yc3DgsweKyVVzxhPs5exOh4bR3tUmFV1-sPJW8po6sEcxjlHE9iV
2019-07-05 11:52:31|797 |51.62598  |0.07438   |You went 3m at a speed of 37km/h. You are getting closer…|gAAAAABdH3I_ORQNp8vw9g-8uLzXEJMyrXo9GNJpUA8Cn5TRaMjFZR0CKduGUWnoUc--mfFcKFAErSKfwKt2vTybRd_JjZ6zELYmLxHrTXM1tgHWrOKWuLPvt2oBm8ZOKoWiri_q2wgz
2019-07-05 11:52:32|797 |51.62598  |0.07435   |You went 2m at a speed of 34km/h. You are getting closer…|gAAAAABdH3I_36V_er6mkqoclcsqqf2Tz_q-8jVJ8krWczhlqWZ1rGAVIMSRtQhqqnNitMPJ7jtdf9-OvG6bdZT3Mzee0B-zZBnzFO1kWXecmeqGxOtT3jgL_X-BszPQxibyUj8L_ds2
2019-07-05 11:52:32|798 |51.62595  |0.07435   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3JA271ajBdgL-sNIR0PKJv_LNtOiIvqUVvlMTBKqI76h1sqQEtECoQ3tvgaFfGf66YrEsELmskEzNPOnCOHWml-XFJEIBD20MTYguXz-mDqffsQQpYrinu_MRnlxdVfshq1
2019-07-05 11:52:32|798 |51.62595  |0.07432   |You went 2m at a speed of 32km/h. You are getting closer…|gAAAAABdH3JAWjMQhznult9VcBXJN5ESkvybZ-lRGg5y3dNRjGxHsn__7VJPm6Y3qHsq9u7O4bFBy8iv9fQFpwPwExSlYM77jUk7WH5vZdhtPJ0XSkoDsjb1ZGQhO9k0fLkKkL7Wix0M
2019-07-05 11:52:32|799 |51.62592  |0.07432   |You went 3m at a speed of 38km/h. You are getting closer…|gAAAAABdH3JA96lnNtKFC_vwX8yUD4xiwId7smssoAEDJxmoKqnFVv2ok4-ql3Ji8sSQp6VRbbt9u0ga4ga1MmVnuwI8bLdEWiJCvHHxxBpFEnKPdMW0b3qKk2A4IjvniKMZ_-Wd99LT
2019-07-05 11:52:33|799 |51.62592  |0.07429   |You went 2m at a speed of 32km/h. You are getting closer…|gAAAAABdH3JB2aM0VoxuX_EWJJfYsZ0vgqyzrREPMzSBnneVjhZbIeK5Ln7-g-_dOjK5b9hkazsSgDSAK2lkZfvcYX996P0o4ugyVx8ghebVU0ic2zsXZ6zbr_G9KrY4A4gf1fu_HOgV
2019-07-05 11:52:33|800 |51.62589  |0.07429   |You went 3m at a speed of 37km/h. You are getting closer…|gAAAAABdH3JBVa9E0YLOTDZTa6aGaXEq62V5yfuxTCjWeuFNMF4kM2uNLCDXtUOjTSlewy530tqEBygif3pQA70gadDr8RPIN_letkg6PkbUeN7HaBxqYDyihYrqRnckxhvqTHOwMH07
2019-07-05 11:52:33|800 |51.62589  |0.07426   |You went 2m at a speed of 25km/h. You are getting closer…|gAAAAABdH3JBAyRTlBBMHmqoal-Zb8NDBMmbiqUmgkYlQWoxG9WTr75-9B-gIH8OR8jz5MsC3UKGYmtuhmV82Dp2cs01a6ELVDgO3q4LWje5ATx6QBWJF9c9AV7MlB_s-31Rel7wUjbm
2019-07-05 11:52:34|801 |51.62586  |0.07426   |You went 3m at a speed of 21km/h. You are getting closer…|gAAAAABdH3JCjMxRTlPN6ccTCjmIgs6rGxERO5a2r1YVS6e_9lG8EvrbCgmB4kHyb0Re5JhxTFa8e3OesCfftZDp2TztQDoV6IudQc6XaPEjXCxrGXNnFw7IMqBTqyz-tUFvK6wP-nL4
